Clusters_number silhouette
2 0.586997
3 0.491008
4 0.43134
5 0.421594
6 0.432537
7 0.381887
8 0.411082
9 0.388959
10 0.412419
11 0.409373
12 0.407661
13 0.411092
14 0.393551
15 0.422645
16 0.403682
17 0.41302
18 0.420266
19 0.390372
20 0.417865
21 0.417616
22 0.414303
23 0.420007
24 0.418633
25 0.431671
26 0.44387
27 0.420899
28 0.433792
29 0.439887
30 0.429757
31 0.439646
32 0.449643
33 0.429761
34 0.443446
35 0.437262
36 0.467987
37 0.451386
38 0.459034
39 0.464681
40 0.474539
41 0.474604
42 0.485805
43 0.4767
44 0.487326
45 0.507051
46 0.502962
47 0.50409
48 0.515213
49 0.51444
50 0.527232
51 0.515985
52 0.534498
53 0.533794
54 0.530714
55 0.546035
56 0.542826
57 0.543935
58 0.55531
59 0.552368
60 0.561801
61 0.573025
62 0.57899
63 0.573116
64 0.582789
65 0.581524
66 0.593276
67 0.593321
68 0.59483
69 0.615162
70 0.619001
71 0.61231
72 0.621612
73 0.622206
74 0.625079
75 0.633313
76 0.638469
77 0.651666
78 0.640774
79 0.665013
80 0.651014
81 0.667753
82 0.676901
83 0.6818
84 0.675567
85 0.694163
86 0.702518
87 0.695621
88 0.717526
89 0.702886
90 0.716886
91 0.714663
92 0.71987
93 0.722855
94 0.736637
95 0.746914
96 0.747786
97 0.754245
98 0.76693
99 0.758103
100 0.768204
101 0.776311
102 0.777596
103 0.776525
104 0.781401
105 0.785368
106 0.78899
107 0.794018
108 0.814838
109 0.81393
110 0.820656
111 0.825905
112 0.830012
113 0.833146
114 0.833677
115 0.849226
116 0.848492
117 0.852855
118 0.859438
119 0.864554
120 0.870221
121 0.873284
122 0.880291
123 0.885397
124 0.890623
125 0.89454
126 0.896919
127 0.903942
128 0.907042
129 0.914818
130 0.918002
131 0.920173
132 0.928314
133 0.928612
134 0.931261
135 0.942707
136 0.94631
137 0.950562
138 0.957929
139 0.958218
140 0.963617
141 0.969919
142 0.972834
143 0.980136
144 0.98067
145 0.98733
146 0.98861
147 0.992357
148 0.997973
